name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats
Hyundai Grand i10 Nios AMT Sportz,2020,675000,5000,Petrol,Individual,Automatic,First Owner,20.7 kmpl,1197 CC,81.86 bhp,113.75Nm@ 4000rpm,5.0
Mahindra KUV 100 D75 K8,2018,700000,30000,Diesel,Individual,Manual,First Owner,25.32 kmpl,1198 CC,77 bhp,190Nm@ 1750-2250rpm,6.0
Tata Indigo TDI,2008,210000,100000,Diesel,Individual,Manual,First Owner,19.61 kmpl,1405 CC,70 bhp,135.4Nm@ 2500,5.0
Maruti Vitara Brezza ZDi AMT,2018,900000,50000,Diesel,Individual,Automatic,Second Owner,24.3 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,5.0
Chevrolet Beat LS,2016,300000,15000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1199 CC,76.8 bhp,106.5Nm@ 4400rpm,5.0
Maruti Baleno Alpha 1.3,2017,650000,35000,Diesel,Individual,Manual,Second Owner,27.39 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0
Maruti Alto K10 VXI,2016,305000,40000,Petrol,Individual,Manual,First Owner,23.95 kmpl,998 CC,67.05 bhp,90Nm@ 3500rpm,5.0
Mahindra NuvoSport N8,2016,600000,100000,Diesel,Individual,Manual,First Owner,17.45 kmpl,1493 CC,100 bhp,240Nm@ 1600-2800rpm,7.0
Maruti Ritz VDi,2015,350000,90000,Diesel,Individual,Manual,First Owner,23.2 kmpl,1248 CC,73.94 bhp,190Nm@ 2000rpm,5.0
Maruti Celerio X ZXI BSIV,2019,490000,7000,Petrol,Individual,Manual,First Owner,21.63 kmpl,998 CC,67 bhp,90Nm@ 3500rpm,5.0
Renault KWID 1.0,2018,350000,25000,Petrol,Individual,Manual,First Owner,23.01 kmpl,999 CC,67 bhp,91Nm@ 4250rpm,5.0
Tata Zest Revotron 1.2T XMS,2015,450000,40000,Petrol,Individual,Manual,First Owner,17.57 kmpl,1193 CC,88.7 bhp,140Nm@ 1500-4000rpm,5.0
Chevrolet Tavera Neo 3 LS 10 Seats BSIII,2016,620000,120000,Diesel,Individual,Manual,First Owner,13.58 kmpl,2499 CC,72.4 bhp,171Nm@ 1800rpm,10.0
Hyundai EON Era Plus,2014,280000,90000,Petrol,Individual,Manual,First Owner,21.1 kmpl,814 CC,55.2 bhp,74.5Nm@ 4000rpm,5.0
Hyundai Xcent 1.2 CRDi E Plus,2018,680000,26000,Diesel,Individual,Manual,First Owner,25.4 kmpl,1186 CC,73.97 bhp,190.24nm@ 1750-2250rpm,5.0
Ford Ikon 1.3 CLXi,2003,110000,83000,Petrol,Individual,Manual,Second Owner,13.8 kmpl,1299 CC,70 bhp,"10.7@ 2,500(kgm@ rpm)",5.0
Hyundai EON Era Plus,2013,180000,60000,Petrol,Individual,Manual,First Owner,21.1 kmpl,814 CC,55.2 bhp,74.5Nm@ 4000rpm,5.0
Mahindra TUV 300 T6 Plus,2017,750000,60000,Diesel,Individual,Manual,First Owner,18.49 kmpl,1493 CC,100 bhp,240Nm@ 1600-2800rpm,7.0
Chevrolet Beat LS,2013,200000,70000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1199 CC,79.4 bhp,108Nm@ 4400rpm,5.0
Maruti Alto LX,2011,175000,175000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,5.0
Hyundai Verna 1.6 CRDI,2011,380000,157000,Diesel,Individual,Manual,Second Owner,22.32 kmpl,1582 CC,126.3 bhp,259.9Nm@ 1900-2750rpm,5.0
Maruti 800 AC BSII,2007,125000,60000,Petrol,Individual,Manual,Second Owner,16.1 kmpl,796 CC,37 bhp,59Nm@ 2500rpm,4.0
Maruti Swift Dzire VXI,2013,450000,67000,Petrol,Individual,Manual,First Owner,19.1 kmpl,1197 CC,85.8 bhp,114Nm@ 4000rpm,5.0
Mahindra Xylo E8,2009,161000,120000,Diesel,Individual,Manual,Third Owner,14.0 kmpl,2498 CC,112 bhp,260 Nm at 1800-2200 rpm,8.0
Toyota Camry 2.5 Hybrid,2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16 kmpl,2494 CC,157.7 bhp,213Nm@ 4500rpm,5.0
Mahindra Scorpio 1.99 S4 Plus,2015,650000,150000,Diesel,Individual,Manual,First Owner,15.4 kmpl,1997 CC,120 bhp,280Nm@ 1800-2800rpm,7.0
Nissan Micra Diesel XV,2011,250000,50000,Diesel,Individual,Manual,First Owner,23.08 kmpl,1461 CC,63.1 bhp,160Nm@ 2000rpm,5.0
Tata Indica Vista Aura 1.3 Quadrajet (ABS),2011,100000,80000,Diesel,Individual,Manual,First Owner,18.0 kmpl,1248 CC,75 bhp,190 Nm at 1750 rpm,5.0
Hyundai Venue SX Plus Dual Tone Turbo DCT,2019,1150000,2286,Petrol,Trustmark Dealer,Automatic,First Owner,18.15 kmpl,998 CC,118.35 bhp,171.6Nm@ 1500-4000rpm,5.0
Maruti Swift Dzire ZDI Plus,2019,900000,20000,Diesel,Individual,Manual,First Owner,28.4 kmpl,1248 CC,74.02 bhp,190Nm@ 2000rpm,5.0
Ford EcoSport 1.5 TDCi Titanium BSIV,2015,600000,63000,Diesel,Individual,Manual,First Owner,22.77 kmpl,1498 CC,98.59 bhp,205Nm@ 1750-3250rpm,5.0
Maruti Wagon R LXI Minor,2010,150000,70000,Petrol,Individual,Manual,Second Owner,18.9 kmpl,1061 CC,67 bhp,84Nm@ 3500rpm,5.0
Maruti Omni 8 Seater BSII,2008,100000,120000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796 CC,35 bhp,6.1kgm@ 3000rpm,8.0
Mahindra Quanto C8,2013,300000,120000,Diesel,Individual,Manual,Second Owner,17.21 kmpl,1493 CC,100 bhp,240Nm@ 1600-2800rpm,7.0
Tata Tiago 2019-2020 XZ Plus Diesel,2019,670000,2000,Diesel,Individual,Manual,First Owner,27.28 kmpl,1047 CC,69 bhp,140Nm@ 1800-3000rpm,5.0
Maruti Swift Dzire VDI,2013,395000,70000,Diesel,Individual,Manual,Second Owner,23.4 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0
Honda Jazz VX,2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2 kmpl,1199 CC,88.7 bhp,110Nm@ 4800rpm,5.0
Maruti Eeco 5 Seater AC BSIV,2015,310000,72000,Petrol,Individual,Manual,First Owner,15.37 kmpl,1196 CC,73 bhp,101Nm@ 3000rpm,5.0
Volkswagen Vento Diesel Highline,2013,400000,120000,Diesel,Individual,Manual,Second Owner,20.54 kmpl,1598 CC,103.6 bhp,250Nm@ 1500-2500rpm,5.0
Maruti Alto 800 Base,2015,210000,50000,Petrol,Individual,Manual,Second Owner,22.74 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,5.0
Tata Tiago 1.2 Revotron XZ WO Alloy,2018,560000,26300,Petrol,Individual,Manual,First Owner,23.84 kmpl,1199 CC,84 bhp,114Nm@ 3500rpm,5.0
Maruti Swift 1.3 VXi,2007,200000,80000,Petrol,Individual,Manual,Second Owner,,,,,
Tata Safari Storme EX,2015,503000,110000,Diesel,Individual,Manual,First Owner,14.1 kmpl,2179 CC,147.94 bhp,320Nm@ 1500-3000rpm,7.0
Mahindra XUV300 W8,2019,960000,20000,Petrol,Individual,Manual,First Owner,17.0 kmpl,1197 CC,108.6 bhp,200Nm@ 2000-3500rpm,5.0
Renault Duster 4x4,2014,650000,129000,Diesel,Individual,Manual,First Owner,19.72 kmpl,1461 CC,108.45 bhp,245Nm@ 1750rpm,5.0
Honda City S,2011,450000,110000,Petrol,Individual,Manual,Third Owner,16.8 kmpl,1497 CC,116.4 bhp,146Nm@ 4800rpm,5.0
Hyundai i10 Asta,2012,300000,41000,Petrol,Individual,Manual,Second Owner,20.36 kmpl,1197 CC,78.9 bhp,111.8Nm@ 4000rpm,5.0
Skoda Octavia Ambition 2.0 TDI MT,2015,900000,168000,Diesel,Individual,Manual,First Owner,20.6 kmpl,1968 CC,141 bhp,320Nm@ 1750-3000rpm,5.0
Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19.0 kmpl,1199 CC,88.76 bhp,110Nm@ 4800rpm,5.0
Volvo V40 D3 R-Design,2018,2475000,2000,Diesel,Dealer,Automatic,First Owner,16.8 kmpl,1984 CC,150 bhp,350Nm@ 1500-2750rpm,5.0
Maruti Eeco CNG 5 Seater AC BSIV,2014,325000,70000,CNG,Individual,Manual,Second Owner,21.94 km/kg,1196 CC,61.7 bhp,85Nm@ 3000rpm,5.0
Maruti Swift Dzire VXI,2016,574000,35000,Petrol,Individual,Manual,Second Owner,20.85 kmpl,1197 CC,83.14 bhp,115Nm@ 4000rpm,5.0
Maruti Swift Dzire ZDI,2013,550000,240000,Diesel,Individual,Manual,First Owner,23.4 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0
Ford EcoSport 1.5 Diesel Titanium BSIV,2018,950000,80000,Diesel,Individual,Manual,First Owner,23.0 kmpl,1498 CC,98.96 bhp,205Nm@ 1750-3250rpm,5.0
Maruti 800 AC,2000,45000,50000,Petrol,Individual,Manual,Second Owner,16.1 kmpl,796 CC,37 bhp,59Nm@ 2500rpm,4.0
Hyundai Xcent 1.2 Kappa SX Option,2017,525000,29029,Petrol,Dealer,Manual,First Owner,19.1 kmpl,1197 CC,82 bhp,114Nm@ 4000rpm,5.0
Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99 kmpl,2494 CC,100.6 bhp,200Nm@ 1200-3600rpm,7.0
Hyundai i10 Era,2011,160000,60000,Petrol,Individual,Manual,First Owner,19.81 kmpl,1086 CC,68.05 bhp,99.04Nm@ 4500rpm,5.0
Maruti 800 AC,2008,65000,10000,Petrol,Individual,Manual,Second Owner,16.1 kmpl,796 CC,37 bhp,59Nm@ 2500rpm,4.0
Tata Estate Std,1999,78000,80000,Diesel,Individual,Manual,Third Owner,,,,,
Maruti Swift Vdi BSIII,2009,300000,150000,Diesel,Individual,Manual,First Owner,17.8 kmpl,1248 CC,75 bhp,190Nm@ 2000rpm,5.0
Tata Indigo CS LE (TDI) BS-III,2013,250000,30000,Diesel,Individual,Manual,First Owner,19.09 kmpl,1396 CC,69 bhp,135Nm@ 2500rpm,5.0
Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19.0 kmpl,1199 CC,88.76 bhp,110Nm@ 4800rpm,5.0
Maruti Wagon R LXI Minor,2010,194000,577414,Petrol,Individual,Manual,Second Owner,18.9 kmpl,1061 CC,67 bhp,84Nm@ 3500rpm,5.0
Tata Manza Aqua Safire,2010,150000,80000,Petrol,Individual,Manual,Third Owner,15.0 kmpl,1368 CC,90 bhp,116Nm@ 4750rpm,5.0
Chevrolet Spark 1.0 LS,2011,169000,41000,Petrol,Individual,Manual,First Owner,18.0 kmpl,995 CC,62 bhp,90.3Nm@ 4200rpm,5.0
Maruti Wagon R LXI,2013,225000,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79 kmpl,998 CC,67.05 bhp,90Nm@ 3500rpm,5.0
Maruti Swift AMT ZXI,2018,600000,69779,Petrol,Dealer,Automatic,First Owner,22.0 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,5.0
Chevrolet Beat Diesel LT,2012,150000,110000,Diesel,Individual,Manual,First Owner,25.44 kmpl,936 CC,57.6 bhp,150Nm@ 1750rpm,5.0
Ford EcoSport 1.5 Ti VCT MT Trend BSIV,2016,670000,50478,Petrol,Individual,Manual,First Owner,15.85 kmpl,1499 CC,110.4 bhp,140Nm@ 4400rpm,5.0
Hyundai Elantra CRDi SX,2015,900000,145000,Diesel,Individual,Manual,First Owner,22.7 kmpl,1582 CC,126.2 bhp,259.88Nm@ 1900-2750rpm,5.0
Maruti Omni E 8 Str STD,2009,120000,140000,Petrol,Individual,Manual,First Owner,,,,,
Toyota Etios G,2011,300000,110000,Petrol,Individual,Manual,First Owner,17.6 kmpl,1496 CC,88.73 bhp,132Nm@ 3000rpm,5.0
Maruti Swift Ldi BSIV,2010,320000,130000,Diesel,Individual,Manual,Third Owner,17.8 kmpl,1248 CC,75 bhp,190Nm@ 2000rpm,5.0
Hyundai i20 1.2 Magna,2012,265000,100000,Petrol,Individual,Manual,Second Owner,18.5 kmpl,1197 CC,80 bhp,"11.4 kgm at 4,000 rpm",5.0
Audi A4 35 TDI Premium Plus,2016,1898999,46000,Diesel,Dealer,Automatic,First Owner,18.25 kmpl,1968 CC,187.74 bhp,400Nm@ 1750-3000rpm,5.0
Hyundai EON Era Plus,2013,225000,75000,Petrol,Individual,Manual,Second Owner,21.1 kmpl,814 CC,55.2 bhp,74.5Nm@ 4000rpm,5.0
BMW 7 Series 730Ld,2010,2000000,90000,Diesel,Individual,Automatic,Second Owner,14.49 kmpl,2993 CC,258 bhp,560Nm@ 1500rpm,5.0
Mahindra Bolero 2011-2019 Plus - AC BSIII,2012,340000,110000,Diesel,Individual,Manual,Second Owner,15.96 kmpl,2523 CC,63 bhp,180Nm@ 1440-1500rpm,9.0
Mahindra XUV500 W8 4WD,2012,550000,130000,Diesel,Individual,Manual,First Owner,15.1 kmpl,2179 CC,140 bhp,330Nm@ 1600-2800rpm,7.0
BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78 kmpl,1995 CC,190 bhp,400Nm@ 1750-2500rpm,5.0
Audi Q7 3.0 TDI Quattro,2009,1025000,120000,Diesel,Individual,Automatic,Third Owner,12.07 kmpl,2967 CC,241.4 bhp,550Nm@ 1750-2750rpm,7.0
Maruti Ertiga ZDI,2015,650000,80000,Diesel,Individual,Manual,First Owner,20.77 kmpl,1248 CC,88.8 bhp,200Nm@ 1750rpm,7.0
Chevrolet Enjoy 1.3 TCDi LTZ 7,2017,675000,50000,Diesel,Individual,Manual,Second Owner,18.2 kmpl,1248 CC,73.74 bhp,172.5Nm@ 1750rpm,7.0
Nissan Terrano XV D Premium AMT,2017,850000,55000,Diesel,Individual,Automatic,First Owner,19.61 kmpl,1461 CC,108.5 bhp,248Nm@ 2250rpm,5.0
Renault KWID AMT,2018,319000,30000,Petrol,Individual,Automatic,First Owner,24.04 kmpl,999 CC,67 bhp,91Nm@ 4250rpm,5.0
Maruti Ciaz Alpha Diesel,2019,1025000,32000,Diesel,Individual,Manual,First Owner,28.09 kmpl,1248 CC,88.50 bhp,200Nm@ 1750rpm,5.0
Maruti Alto 800 VXI,2014,250999,30000,Petrol,Individual,Manual,First Owner,22.74 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,5.0
Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,2711000,9000,Diesel,Dealer,Automatic,First Owner,13.6 kmpl,1999 CC,177 bhp,430Nm@ 1750-2500rpm,5.0
Maruti Ritz VXI,2010,220000,20000,Petrol,Individual,Manual,First Owner,21.1 kmpl,1197 CC,85.80 bhp,114Nm@ 4000rpm,5.0
Maruti SX4 S Cross 2015-2017 DDiS 200 Zeta,2017,600000,100000,Diesel,Individual,Manual,First Owner,23.65 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,5.0
Toyota Innova 2.5 GX (Diesel) 7 Seater,2015,900000,68000,Diesel,Individual,Manual,First Owner,12.99 kmpl,2494 CC,100.6 bhp,200Nm@ 1400-3400rpm,7.0
Toyota Corolla Altis 1.8 Sport,2010,350000,80000,Petrol,Individual,Manual,Second Owner,12.5 kmpl,1794 CC,132 bhp,170Nm@ 4200rpm,5.0
Mahindra Xylo D2 BSIV,2014,395000,140000,Diesel,Individual,Manual,First Owner,14.0 kmpl,2489 CC,95 bhp,220Nm at 1400-2600 rpm,8.0
Volkswagen Vento 1.5 TDI Highline,2014,565000,111000,Diesel,Individual,Manual,First Owner,20.34 kmpl,1498 CC,103.2 bhp,250Nm@ 1500-2500rpm,5.0
Hyundai Verna 1.6 SX,2013,420000,69000,Diesel,Individual,Manual,Third Owner,22.32 kmpl,1582 CC,126.32 bhp,259.8Nm@ 1900-2750rpm,5.0
Mahindra XUV500 W6 2WD,2014,825000,165000,Diesel,Individual,Manual,Second Owner,15.1 kmpl,2179 CC,140 bhp,330Nm@ 1600-2800rpm,7.0
Maruti Wagon R LXI,2013,225000,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79 kmpl,998 CC,67.05 bhp,90Nm@ 3500rpm,5.0
Hyundai Creta 1.6 CRDi SX Option,2015,750000,74000,Diesel,Individual,Manual,First Owner,19.67 kmpl,1582 CC,126.2 bhp,259.9Nm@ 1900-2750rpm,5.0
Maruti SX4 S Cross 2015-2017 DDiS 200 Zeta,2015,800000,15000,Diesel,Individual,Manual,First Owner,23.65 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,5.0
Datsun GO T Option BSIV,2016,335000,40000,Petrol,Dealer,Manual,First Owner,20.63 kmpl,1198 CC,67 bhp,104Nm@ 4000rpm,5.0
Renault KWID RXT,2016,330000,20000,Petrol,Individual,Manual,First Owner,25.17 kmpl,799 CC,53.3 bhp,72Nm@ 4386rpm,5.0
BMW 3 Series 320d Corporate Edition,2012,900000,155000,Diesel,Individual,Automatic,Second Owner,16.07 kmpl,1995 CC,181 bhp,380Nm@ 1750rpm,4.0
Hyundai Grand i10 1.2 CRDi Sportz Option,2017,600000,20000,Diesel,Individual,Manual,First Owner,24.0 kmpl,1186 CC,73.97 bhp,190.24nm@ 1750-2250rpm,5.0
Maruti Vitara Brezza ZDi Plus Dual Tone,2016,800000,70000,Diesel,Individual,Manual,First Owner,24.3 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,5.0
BMW 6 Series GT 630d Luxury Line,2018,6000000,28156,Diesel,Dealer,Automatic,First Owner,17.09 kmpl,2993 CC,261.4 bhp,620Nm@ 2000-2500rpm,4.0
Mahindra Scorpio M2DI,2011,360000,100000,Diesel,Individual,Manual,Fourth & Above Owner,13.5 kmpl,2179 CC,115 bhp,277.5Nm@ 1700-2200rpm,5.0
Tata Indigo LX,2012,185000,80000,Diesel,Individual,Manual,First Owner,16.1 kmpl,1405 CC,70 bhp,"13.5@ 2,500(kgm@ rpm)",5.0
Maruti Wagon R VXI BS IV with ABS,2013,260000,50000,Petrol,Individual,Manual,Second Owner,18.9 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,5.0
Honda Civic 1.8 V MT Inspire,2011,350000,50000,Petrol,Individual,Manual,First Owner,15.5 kmpl,1799 CC,132 bhp,"17.5@ 4,300(kgm@ rpm)",5.0
Honda City 2017-2020 GXi,2008,155000,120000,Petrol,Individual,Manual,Second Owner,17.7 kmpl,1497 CC,78 bhp,"12.7@ 2,700(kgm@ rpm)",5.0
Maruti Baleno Sigma 1.3,2017,625000,70000,Diesel,Individual,Manual,First Owner,27.39 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0
Maruti Baleno Sigma 1.2,2017,530000,42000,Petrol,Individual,Manual,First Owner,21.4 kmpl,1197 CC,83.1 bhp,115Nm@ 4000rpm,5.0
Hyundai i20 Active 1.4 SX with AVN,2015,610000,50000,Diesel,Individual,Manual,Second Owner,21.19 kmpl,1396 CC,88.73 bhp,219.66nm@ 1500-2750rpm,5.0
Mahindra Thar DI 4X4,2019,890000,13000,Diesel,Dealer,Manual,First Owner,18.06 kmpl,2523 CC,63 bhp,182.5Nm@ 1500-1800rpm,7.0
Mahindra Xylo H4,2016,400000,140000,Diesel,Individual,Manual,Second Owner,14.02 kmpl,2179 CC,118.3 bhp,280Nm@ 2400-2800rpm,7.0
Mahindra Verito 1.5 D4 BSIII,2012,200000,80000,Diesel,Individual,Manual,Second Owner,20.8 kmpl,1461 CC,65 bhp,160Nm@ 2000rpm,5.0
Hyundai Santro Magna BSIV,2019,500000,5000,Petrol,Individual,Manual,First Owner,20.3 kmpl,1086 CC,68 bhp,99Nm@ 4500rpm,5.0
Chevrolet Captiva 2.2 LTZ AWD,2012,700000,50000,Diesel,Individual,Automatic,Second Owner,12.12 kmpl,2231 CC,184 bhp,424Nm@ 2000rpm,7.0
Honda City 2017-2020 GXi,2007,210000,140000,Petrol,Individual,Manual,First Owner,17.7 kmpl,1497 CC,78 bhp,"12.7@ 2,700(kgm@ rpm)",5.0
Chevrolet Beat LT,2012,145000,120000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1199 CC,79.4 bhp,108Nm@ 4400rpm,5.0
Ford Freestyle Trend Diesel BSIV,2018,675000,60000,Diesel,Individual,Manual,First Owner,24.4 kmpl,1498 CC,98.63 bhp,215Nm@ 1750-3000rpm,5.0
Toyota Etios GD,2016,509999,80000,Diesel,Individual,Manual,Second Owner,23.59 kmpl,1364 CC,67.05 bhp,170Nm@ 1800-2400rpm,5.0
Tata Indigo CS LS (TDI) BS-III,2015,350000,52000,Diesel,Individual,Manual,First Owner,19.09 kmpl,1405 CC,69.01 bhp,135Nm@ 2500rpm,5.0
Tata Tiago 1.2 Revotron XT,2017,400000,40000,Petrol,Individual,Manual,First Owner,23.84 kmpl,1199 CC,84 bhp,114Nm@ 3500rpm,5.0
Maruti Swift VXI Optional,2016,450000,64000,Petrol,Individual,Manual,First Owner,20.4 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,5.0
Toyota Etios Liva G,2015,515000,30000,Petrol,Individual,Manual,First Owner,17.71 kmpl,1197 CC,78.9 bhp,104Nm@ 3100rpm,5.0
Toyota Innova 2.5 G1 Diesel 8-seater,2005,250000,240000,Diesel,Individual,Manual,Third Owner,12.8 kmpl,2494 CC,102 bhp,20.4@ 1400-3400(kgm@ rpm),8.0
Hyundai Creta 1.6 CRDi SX,2016,1150000,154000,Diesel,Individual,Manual,First Owner,19.67 kmpl,1582 CC,126.2 bhp,259.9Nm@ 1900-2750rpm,5.0
Mahindra Bolero 2011-2019 Plus - AC BSIII,2011,320000,175000,Diesel,Individual,Manual,Third Owner,15.96 kmpl,2523 CC,63 bhp,180Nm@ 1440-1500rpm,9.0
Honda City i VTEC SV,2016,575000,55161,Petrol,Dealer,Manual,First Owner,17.8 kmpl,1497 CC,117.3 bhp,145Nm@ 4600rpm,5.0
Hyundai EON Era Plus,2015,250999,43000,Petrol,Individual,Manual,Second Owner,21.1 kmpl,814 CC,55.2 bhp,74.5Nm@ 4000rpm,5.0
Fiat Linea 1.3 Multijet Emotion,2015,700000,20000,Diesel,Individual,Manual,First Owner,20.4 kmpl,1248 CC,91.7 bhp,209Nm@ 2000rpm,5.0
Ford Fiesta 1.4 Duratec ZXI,2008,136000,200185,Petrol,Individual,Manual,First Owner,16.6 kmpl,1388 CC,68 bhp,"16.3@ 2,000(kgm@ rpm)",5.0
Tata Indica V2 DLS TC,2008,70000,100000,Diesel,Individual,Manual,First Owner,16.8 kmpl,1405 CC,62 bhp,"12.5@ 2,500(kgm@ rpm)",5.0
Maruti Alto LXi BSIII,2009,150000,70000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,5.0
Maruti Wagon R LXI,2013,225000,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79 kmpl,998 CC,67.05 bhp,90Nm@ 3500rpm,5.0
Honda City 2017-2020 GXi,2008,240000,90000,Petrol,Individual,Manual,Second Owner,17.7 kmpl,1497 CC,78 bhp,"12.7@ 2,700(kgm@ rpm)",5.0
Nissan Micra XL,2011,200000,43500,Petrol,Individual,Manual,Second Owner,18.06 kmpl,1198 CC,75 bhp,104Nm@ 4000rpm,5.0
Maruti Alto LXi BSIII,2009,125000,60000,Petrol,Individual,Manual,Third Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,5.0
Hyundai i20 Active 1.2 SX with AVN,2016,530000,120000,Petrol,Individual,Manual,Second Owner,17.19 kmpl,1197 CC,81.86 bhp,114.73Nm@ 4000rpm,5.0
Maruti Swift Dzire AMT VXI BS IV,2018,700000,7800,Petrol,Individual,Automatic,First Owner,22.0 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,5.0
Maruti Vitara Brezza ZDi,2018,910000,36500,Diesel,Dealer,Manual,First Owner,24.3 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,5.0
Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,2625000,9000,Diesel,Dealer,Automatic,First Owner,13.6 kmpl,1999 CC,177 bhp,430Nm@ 1750-2500rpm,5.0
Maruti Alto LXi,2008,105000,65000,Petrol,Individual,Manual,Fourth & Above Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,5.0
Maruti Celerio VXI,2016,400000,25000,Petrol,Individual,Manual,First Owner,23.1 kmpl,998 CC,67.04 bhp,90Nm@ 3500rpm,5.0
Maruti Vitara Brezza VDi,2018,750000,5000,Diesel,Individual,Manual,First Owner,24.3 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,5.0
Ford Fiesta 1.5 TDCi Trend,2015,501000,80000,Diesel,Individual,Manual,Second Owner,25.01 kmpl,1498 CC,89.75 bhp,204Nm@ 2000-2750rpm,5.0
Maruti Ignis Zeta AMT,2020,600000,5000,Petrol,Individual,Automatic,First Owner,20.89 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,5.0
Hyundai i10 Magna,2011,235000,60000,Petrol,Individual,Manual,Second Owner,20.36 kmpl,1197 CC,78.9 bhp,111.7Nm@ 4000rpm,5.0
Tata Zest Quadrajet 1.3 75PS XM,2016,475000,50000,Diesel,Individual,Manual,First Owner,22.95 kmpl,1248 CC,74 bhp,190Nm@ 1750-3000rpm,5.0
Maruti Alto K10 VXI Airbag,2017,340000,45000,Petrol,Individual,Manual,First Owner,23.95 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,5.0
Chevrolet Aveo U-VA 1.2 LS,2008,150000,60000,Petrol,Individual,Manual,Fourth & Above Owner,15.26 kmpl,1150 CC,74.9 bhp,110Nm@ 4400rpm,5.0
Datsun GO T Petrol,2019,459999,35000,Petrol,Individual,Manual,First Owner,19.83 kmpl,1198 CC,67 bhp,104Nm@ 4000rpm,5.0
Maruti Ertiga ZXI,2012,450000,120000,Petrol,Individual,Manual,Second Owner,16.02 kmpl,1373 CC,93.7 bhp,130Nm@ 4000rpm,7.0
Ford Figo Aspire 1.2 Ti-VCT Trend,2018,550000,14200,Petrol,Individual,Manual,First Owner,18.16 kmpl,1196 CC,86.8 bhp,112Nm@ 4000rpm,5.0
Honda City 2017-2020 GXi,2008,150000,70000,Petrol,Individual,Manual,Third Owner,17.7 kmpl,1497 CC,78 bhp,"12.7@ 2,700(kgm@ rpm)",5.0
Toyota Yaris V BSIV,2018,1000000,5229,Petrol,Trustmark Dealer,Manual,First Owner,17.1 kmpl,1496 CC,105.5 bhp,140Nm@ 4200rpm,5.0
Mahindra Bolero Power Plus Plus Non AC BSIV PS,2017,580000,95000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523 CC,63 bhp,180Nm@ 1440-1500rpm,9.0
Maruti Alto LXi,2011,195000,46000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,5.0
Volkswagen Ameo 1.0 MPI Trendline,2019,480000,13000,Petrol,Individual,Manual,First Owner,19.44 kmpl,999 CC,75 bhp,95Nm@ 3000-4300rpm,5.0
Ford Freestyle Titanium Petrol BSIV,2020,400000,5000,Petrol,Individual,Manual,Second Owner,19.0 kmpl,1194 CC,94.68 bhp,120Nm@ 4250rpm,5.0
