name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats
Maruti Alto 800 LXI Optional,2018,310000,20000,Petrol,Individual,Manual,First Owner,24.7 kmpl,796 CC,47.3 bhp,5.0
Hyundai Creta 1.6 CRDi SX Plus Dual Tone,2017,1100000,37000,Diesel,Individual,Manual,First Owner,19.67 kmpl,1582 CC,126.2 bhp,5.0
Maruti Wagon R LXI,2015,313000,68203,Petrol,Dealer,Manual,First Owner,21.79 kmpl,998 CC,67.05 bhp,5.0
Hyundai Creta 1.6 CRDi SX Option,2017,1250000,90000,Diesel,Individual,Manual,First Owner,19.67 kmpl,1582 CC,126.2 bhp,5.0
Maruti Alto LXi,2010,215000,64000,Petrol,Individual,Manual,First Owner,19.7 kmpl,796 CC,46.3 bhp,5.0
Maruti SX4 ZXI AT,2011,220000,65000,Petrol,Individual,Automatic,Third Owner,12.6 kmpl,1586 CC,103.3 bhp,5.0
Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19.0 kmpl,1199 CC,88.76 bhp,5.0
Maruti Swift Dzire ZDi,2008,250000,90000,Diesel,Individual,Manual,Fourth & Above Owner,19.3 kmpl,1248 CC,73.9 bhp,5.0
Maruti Omni E MPI STD BS IV,2014,155000,80000,Petrol,Individual,Manual,First Owner,16.8 kmpl,796 CC,34.2 bhp,8.0
Hyundai Verna CRDi,2008,120000,120000,Diesel,Individual,Manual,Second Owner,16.8 kmpl,1493 CC,110 bhp,5.0
Tata Indigo LS,2011,175000,85700,Diesel,Individual,Manual,Second Owner,17.0 kmpl,1405 CC,70 bhp,5.0
Toyota Etios VX,2012,375000,31711,Petrol,Dealer,Manual,Second Owner,17.6 kmpl,1496 CC,88.7 bhp,5.0
Honda Amaze E i-DTEC,2017,500000,70000,Diesel,Individual,Manual,First Owner,25.8 kmpl,1498 CC,98.6 bhp,5.0
Toyota Corolla Altis 1.8 VL AT,2012,550000,100000,Petrol,Individual,Automatic,First Owner,14.53 kmpl,1794 CC,138.1 bhp,5.0
Hyundai i10 Era,2013,245000,110000,Petrol,Individual,Manual,Second Owner,19.81 kmpl,1086 CC,68.05 bhp,5.0
Maruti Swift VDI,2012,380000,70000,Diesel,Individual,Manual,Third Owner,22.9 kmpl,1248 CC,74 bhp,5.0
Renault KWID AMT,2018,400000,25000,Petrol,Individual,Automatic,First Owner,24.04 kmpl,999 CC,67 bhp,5.0
Ford Fiesta 1.5 TDCi Trend,2015,501000,80000,Diesel,Individual,Manual,Second Owner,25.01 kmpl,1498 CC,89.75 bhp,5.0
Ford Figo Diesel Celebration Edition,2013,229999,70000,Diesel,Individual,Manual,First Owner,20.0 kmpl,1399 CC,68.1 bhp,5.0
Hyundai i20 Active 1.4 SX,2017,650000,80000,Diesel,Individual,Manual,First Owner,21.19 kmpl,1396 CC,88.73 bhp,5.0
Hyundai Verna 1.6 VGT CRDi,2011,300000,80000,Diesel,Individual,Manual,First Owner,22.32 kmpl,1582 CC,126.32 bhp,5.0
Hyundai i10 Sportz 1.1L,2008,180000,100000,Petrol,Individual,Manual,Third Owner,19.81 kmpl,1086 CC,68.05 bhp,5.0
Maruti Swift Dzire VDi,2012,250000,100000,Diesel,Individual,Manual,Third Owner,19.3 kmpl,1248 CC,73.9 bhp,5.0
Ford Figo Diesel EXI Option,2011,150000,50000,Diesel,Individual,Manual,First Owner,18.5 kmpl,1399 CC,68 bhp,5.0
Maruti Swift Dzire Vdi BSIV,2011,265000,60000,Diesel,Individual,Manual,First Owner,19.3 kmpl,1248 CC,73.9 bhp,5.0
Honda Amaze S i-Dtech,2015,455000,90000,Diesel,Individual,Manual,Second Owner,25.8 kmpl,1498 CC,98.6 bhp,5.0
Mahindra Bolero 2011-2019 ZLX,2013,430000,100000,Diesel,Individual,Manual,Second Owner,15.96 kmpl,2523 CC,62.1 bhp,7.0
Mahindra Scorpio M2DI,2011,350000,120000,Diesel,Individual,Manual,Third Owner,13.5 kmpl,2179 CC,115 bhp,5.0
Mahindra XUV500 W8 4WD,2012,550000,130000,Diesel,Individual,Manual,First Owner,15.1 kmpl,2179 CC,140 bhp,7.0
Hyundai i10 Magna 1.2 iTech SE,2012,270000,56000,Petrol,Individual,Manual,First Owner,20.36 kmpl,1197 CC,78.9 bhp,5.0
Maruti Wagon R LXI,2005,65000,35000,Petrol,Individual,Manual,First Owner,18.9 kmpl,998 CC,67.1 bhp,5.0
Maruti Alto LX,2008,95000,80000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796 CC,46.3 bhp,5.0
Hyundai Sonata 2.4L AT,2008,168000,50000,Petrol,Individual,Automatic,First Owner,11.0 kmpl,2359 CC,165 bhp,5.0
Hyundai Xcent 1.2 VTVT SX,2020,524000,32000,Petrol,Individual,Manual,First Owner,20.14 kmpl,1197 CC,81.86 bhp,5.0
Renault KWID 1.0 RXT Optional,2018,320000,20000,Petrol,Individual,Manual,First Owner,23.01 kmpl,999 CC,67 bhp,5.0
Maruti Ertiga ZDI,2016,725000,66000,Diesel,Dealer,Manual,First Owner,20.77 kmpl,1248 CC,88.8 bhp,7.0
Maruti Ertiga VDI,2013,550000,120000,Diesel,Individual,Manual,Third Owner,20.77 kmpl,1248 CC,88.76 bhp,7.0
Tata Manza Aqua Quadrajet BS IV,2012,140000,195000,Diesel,Individual,Manual,Second Owner,21.12 kmpl,1248 CC,88.8 bhp,5.0
Toyota Innova Crysta 2.8 GX AT BSIV,2016,1575000,55000,Diesel,Individual,Automatic,First Owner,11.36 kmpl,2755 CC,171.5 bhp,7.0
Hyundai EON Magna Plus,2014,210000,70000,Petrol,Individual,Manual,First Owner,21.1 kmpl,814 CC,55.2 bhp,5.0
Maruti Celerio LXI,2014,300000,80000,Petrol,Individual,Manual,First Owner,23.1 kmpl,998 CC,67.04 bhp,5.0
Volkswagen Polo Diesel Highline 1.2L,2013,250000,120000,Diesel,Individual,Manual,Third Owner,22.07 kmpl,1199 CC,73.9 bhp,5.0
Peugeot 309 GLD,1997,57000,110000,Diesel,Individual,Manual,Third Owner,,,,
Toyota Innova Crysta 2.8 GX AT 8S BSIV,2019,1925000,43000,Diesel,Dealer,Automatic,First Owner,11.36 kmpl,2755 CC,171.5 bhp,8.0
Tata Sumo Gold GX,2013,350000,120000,Diesel,Individual,Manual,Second Owner,15.3 kmpl,2956 CC,83.83 bhp,7.0
Volkswagen Polo Diesel Highline 1.2L,2013,550000,38000,Diesel,Individual,Manual,First Owner,22.07 kmpl,1199 CC,73.9 bhp,5.0
Tata Manza Aura Quadrajet,2010,110000,88000,Diesel,Individual,Manual,First Owner,18.8 kmpl,1248 CC,90 bhp,5.0
Land Rover Discovery Sport TD4 SE,2019,4500000,21000,Diesel,Dealer,Automatic,First Owner,12.83 kmpl,1999 CC,148.31 bhp,7.0
Maruti Baleno Sigma 1.2,2017,515000,23000,Petrol,Individual,Manual,First Owner,21.4 kmpl,1197 CC,83.1 bhp,5.0
Maruti Swift Dzire VDI,2017,745000,35000,Diesel,Individual,Manual,First Owner,28.4 kmpl,1248 CC,74.02 bhp,5.0
Maruti 800 AC,2012,100000,51000,Petrol,Individual,Manual,First Owner,16.1 kmpl,796 CC,37 bhp,4.0
Honda BRV i-VTEC V CVT,2017,950000,15000,Petrol,Individual,Automatic,First Owner,15.4 kmpl,1497 CC,117.3 bhp,7.0
Maruti Vitara Brezza ZDi Plus Dual Tone,2017,775000,32000,Diesel,Dealer,Manual,First Owner,24.3 kmpl,1248 CC,88.5 bhp,5.0
Maruti Ritz VDi,2016,425000,70000,Diesel,Individual,Manual,First Owner,23.2 kmpl,1248 CC,73.94 bhp,5.0
Maruti Swift Vdi BSIII,2008,260000,120000,Diesel,Individual,Manual,Second Owner,17.8 kmpl,1248 CC,75 bhp,5.0
Hyundai Santro Xing XK eRLX Euro II,2008,110000,80000,Petrol,Individual,Manual,Third Owner,17.8 kmpl,1086 CC,63 bhp,5.0
Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99 kmpl,2494 CC,100.6 bhp,7.0
Mahindra Thar CRDe ABS,2018,900000,26235,Diesel,Dealer,Manual,First Owner,16.55 kmpl,2498 CC,105 bhp,6.0
Tata Indica Vista Aqua 1.4 TDI,2011,200000,110000,Diesel,Individual,Manual,Second Owner,17.0 kmpl,1405 CC,71 bhp,5.0
Renault Duster 85PS Diesel RxL,2015,550000,60000,Diesel,Individual,Manual,First Owner,20.45 kmpl,1461 CC,83.8 bhp,5.0
Ford EcoSport 1.5 TDCi Titanium BSIV,2014,500000,130000,Diesel,Individual,Manual,Second Owner,22.77 kmpl,1498 CC,98.59 bhp,5.0
Hyundai i10 Magna,2015,280000,55000,Petrol,Individual,Manual,First Owner,20.36 kmpl,1197 CC,78.9 bhp,5.0
Mahindra TUV 300 T8,2016,770000,50000,Diesel,Individual,Manual,First Owner,18.49 kmpl,1493 CC,100 bhp,7.0
Mahindra Jeep CL 500 MDI,1994,120000,100000,Diesel,Individual,Manual,Second Owner,,,,
Volkswagen Passat Highline DSG S,2008,585000,120000,Diesel,Individual,Automatic,First Owner,14.3 kmpl,1968 CC,140 bhp,5.0
Tata Indica Vista TDI LX,2012,180000,100000,Diesel,Individual,Manual,Second Owner,19.4 kmpl,1405 CC,70 bhp,5.0
Hyundai Venue SX Plus Dual Tone Turbo DCT,2019,1150000,2286,Petrol,Trustmark Dealer,Automatic,First Owner,18.15 kmpl,998 CC,118.35 bhp,5.0
Volkswagen Polo 2015-2019 GT 1.5 TDI,2016,591000,60000,Diesel,Dealer,Manual,First Owner,21.49 kmpl,1498 CC,108.5 bhp,5.0
Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99 kmpl,2494 CC,100.6 bhp,7.0
Mahindra Bolero SLX,2008,305000,219000,Diesel,Individual,Manual,Second Owner,13.6 kmpl,2523 CC,63 bhp,7.0
Tata Harrier XZ Plus,2020,1650000,16000,Diesel,Dealer,Manual,First Owner,17.0 kmpl,1956 CC,167.67 bhp,5.0
BMW X6 xDrive30d,2013,3750000,56000,Diesel,Dealer,Automatic,First Owner,11.2 kmpl,2993 CC,241 bhp,4.0
Tata Safari DICOR 2.2 EX 4x2,2011,300000,80000,Diesel,Individual,Manual,Second Owner,13.93 kmpl,2179 CC,138.03 bhp,7.0
Mahindra Bolero 2011-2019 ZLX,2012,430000,50000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523 CC,62.1 bhp,7.0
Chevrolet Spark 1.0 LT Option Pack w/ Airbag,2009,200000,30000,Petrol,Individual,Manual,First Owner,16.5 kmpl,995 CC,63 bhp,5.0
Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,2625000,9000,Diesel,Dealer,Automatic,First Owner,13.6 kmpl,1999 CC,177 bhp,5.0
Hyundai i20 Active S Petrol,2019,620000,13000,Petrol,Individual,Manual,First Owner,17.19 kmpl,1197 CC,81.86 bhp,5.0
Mahindra TUV 300 mHAWK100 T8,2017,725000,100000,Diesel,Individual,Manual,Second Owner,18.49 kmpl,1493 CC,100 bhp,7.0
Mahindra Bolero 2011-2019 ZLX,2013,467000,157000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523 CC,62.1 bhp,7.0
Maruti Swift Dzire ZDi,2011,310000,70000,Diesel,Individual,Manual,Second Owner,19.3 kmpl,1248 CC,73.9 bhp,5.0
Hyundai i10 Magna,2010,150000,106000,Petrol,Individual,Manual,Third Owner,20.36 kmpl,1197 CC,78.9 bhp,5.0
Mahindra XUV500 W6 2WD,2015,800000,140000,Diesel,Individual,Manual,First Owner,15.1 kmpl,2179 CC,140 bhp,7.0
Maruti Ciaz Delta BSIV,2018,650000,22000,Petrol,Individual,Manual,Second Owner,21.56 kmpl,1462 CC,103.25 bhp,5.0
Maruti Swift Dzire Tour LDI,2017,520000,28832,Diesel,Dealer,Manual,First Owner,23.4 kmpl,1248 CC,74 bhp,5.0
Maruti Omni 8 Seater BSIV,2017,280000,32000,Petrol,Dealer,Manual,First Owner,14.0 kmpl,796 CC,35 bhp,5.0
Mahindra Scorpio S2 7 Seater,2014,680000,120000,Diesel,Individual,Manual,First Owner,15.4 kmpl,2523 CC,75 bhp,7.0
Volkswagen Polo Diesel Trendline 1.2L,2013,350000,80000,Diesel,Individual,Manual,Third Owner,22.07 kmpl,1199 CC,73.9 bhp,5.0
Mercedes-Benz B Class B180,2014,1450000,27800,Diesel,Dealer,Automatic,Second Owner,14.8 kmpl,2143 CC,120.7 bhp,5.0
Hyundai i20 1.2 Spotz,2017,650000,20000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.83 bhp,5.0
Tata Tiago 1.2 Revotron XZ,2017,450000,25000,Petrol,Individual,Manual,First Owner,23.84 kmpl,1199 CC,84 bhp,5.0
Hyundai Verna SX Opt,2015,540000,35000,Petrol,Dealer,Manual,Second Owner,17.7 kmpl,1497 CC,113.42 bhp,5.0
Tata Nexon 1.5 Revotorq XZ Plus,2018,980000,20000,Diesel,Individual,Manual,First Owner,21.5 kmpl,1497 CC,108.5 bhp,5.0
Maruti Vitara Brezza VDi,2016,745000,70000,Diesel,Individual,Manual,First Owner,24.3 kmpl,1248 CC,88.5 bhp,5.0
Maruti Wagon R LXI Minor,2008,100000,66530,Petrol,Individual,Manual,Second Owner,18.9 kmpl,1061 CC,67 bhp,5.0
Toyota Etios Liva GD,2012,285000,80000,Diesel,Individual,Manual,Second Owner,,,,
Hyundai EON 1.0 Kappa Magna Plus,2015,204999,43000,Petrol,Individual,Manual,Second Owner,20.3 kmpl,998 CC,68.05 bhp,5.0
Maruti Ritz VDi,2012,300000,70000,Diesel,Individual,Manual,First Owner,23.2 kmpl,1248 CC,73.94 bhp,5.0
Maruti Swift Dzire VXI 1.2,2018,630000,15000,Petrol,Individual,Manual,First Owner,21.21 kmpl,1197 CC,81.80 bhp,5.0
Honda Jazz 1.2 VX i VTEC,2018,675000,24265,Petrol,Dealer,Manual,First Owner,18.7 kmpl,1199 CC,88.7 bhp,5.0
Ford EcoSport 1.5 TDCi Trend Plus BSIV,2017,700000,60000,Diesel,Individual,Manual,First Owner,22.77 kmpl,1498 CC,98.59 bhp,5.0
Nissan Terrano XV 110 PS,2014,525000,120000,Diesel,Individual,Manual,Second Owner,19.01 kmpl,1461 CC,108.5 bhp,5.0
Hyundai i20 2015-2017 Magna 1.2,2016,550000,40000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.83 bhp,5.0
Hyundai i10 Magna,2013,229999,39000,Petrol,Dealer,Manual,First Owner,20.36 kmpl,1197 CC,78.9 bhp,5.0
Mahindra KUV 100 G80 K2,2018,340000,51492,Petrol,Individual,Manual,First Owner,18.15 kmpl,1198 CC,82 bhp,6.0
Hyundai Getz 1.1 GVS,2008,155000,60000,Petrol,Individual,Manual,Third Owner,15.0 kmpl,1086 CC,66.6 bhp,5.0
Maruti SX4 S Cross 2015-2017 DDiS 200 Sigma,2016,675000,108000,Diesel,Dealer,Manual,First Owner,23.65 kmpl,1248 CC,88.5 bhp,5.0
Maruti Alto K10 2010-2014 VXI,2011,210000,46000,Petrol,Individual,Manual,First Owner,20.92 kmpl,998 CC,67.1 bhp,5.0
Maruti Swift Vdi BSIII,2009,250000,151000,Diesel,Individual,Manual,Second Owner,17.8 kmpl,1248 CC,75 bhp,5.0
Datsun RediGO Sport,2017,229999,80000,Petrol,Individual,Manual,First Owner,22.7 kmpl,799 CC,53 bhp,5.0
Maruti Alto K10 VXI AGS Optional,2017,400000,10000,Petrol,Individual,Automatic,First Owner,23.95 kmpl,998 CC,67.1 bhp,5.0
Mahindra Scorpio Intelli Hybrid S6 Plus,2017,1100000,45000,Diesel,Individual,Manual,First Owner,15.4 kmpl,2179 CC,120 bhp,7.0
Toyota Fortuner 4x4 MT,2015,1700000,78000,Diesel,Individual,Manual,Second Owner,12.55 kmpl,2982 CC,168.5 bhp,7.0
Maruti Ritz VDi,2011,270000,89000,Diesel,Individual,Manual,Second Owner,21.1 kmpl,1248 CC,73.9 bhp,5.0
Maruti Ertiga SHVS ZDI Plus,2017,750000,50000,Diesel,Individual,Manual,First Owner,24.52 kmpl,1248 CC,88.5 bhp,7.0
Skoda Rapid 1.5 TDI AT Style Plus,2017,860000,31000,Diesel,Dealer,Automatic,First Owner,21.66 kmpl,1498 CC,103.52 bhp,5.0
Force One SX ABS 7 Seating,2018,1050000,13000,Diesel,Individual,Manual,First Owner,17.0 kmpl,2200 CC,139.01 bhp,7.0
Hyundai i20 Sportz 1.2,2013,315000,49000,Petrol,Individual,Manual,Second Owner,18.5 kmpl,1197 CC,82.85 bhp,5.0
Volkswagen Vento 1.5 Highline Plus AT 16 Alloy,2018,950000,75000,Diesel,Individual,Automatic,First Owner,21.5 kmpl,1498 CC,108.5 bhp,5.0
Toyota Innova 2.5 VX 8 STR,2012,1100000,151000,Diesel,Individual,Manual,First Owner,12.8 kmpl,2494 CC,102 bhp,8.0
Mahindra Xylo D2 Maxx,2015,650000,50000,Diesel,Individual,Manual,First Owner,14.95 kmpl,2489 CC,93.7 bhp,9.0
Maruti Ritz VDi,2011,204999,85000,Diesel,Individual,Manual,Second Owner,21.1 kmpl,1248 CC,73.9 bhp,5.0
Mahindra Bolero Power Plus Plus AC BSIV PS,2019,800000,2000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523 CC,63 bhp,9.0
Tata Manza Aqua Quadrajet,2011,88000,97343,Diesel,Dealer,Manual,First Owner,18.8 kmpl,1248 CC,90 bhp,5.0
Toyota Fortuner 2.8 4WD MT BSIV,2018,3200000,50000,Diesel,Individual,Manual,First Owner,14.24 kmpl,2755 CC,174.5 bhp,7.0
Hyundai i20 Petrol CVT Asta,2018,750000,15000,Petrol,Individual,Automatic,First Owner,17.4 kmpl,1197 CC,81.86 bhp,5.0
Hyundai Verna 1.6 CRDi S Option,2015,600000,80000,Diesel,Individual,Manual,First Owner,23.9 kmpl,1582 CC,126.32 bhp,5.0
Ford Figo 1.5D Trend MT,2017,495000,56000,Diesel,Individual,Manual,First Owner,25.83 kmpl,1498 CC,99 bhp,5.0
Nissan Micra Active XL Petrol,2016,370000,35000,Petrol,Individual,Manual,First Owner,19.49 kmpl,1198 CC,67.04 bhp,5.0
Fiat Linea 1.3 Multijet Emotion,2015,700000,20000,Diesel,Individual,Manual,First Owner,20.4 kmpl,1248 CC,91.7 bhp,5.0
Honda City i VTEC VX Option BL,2016,925000,22000,Petrol,Individual,Manual,First Owner,17.8 kmpl,1497 CC,117.3 bhp,5.0
Hyundai i20 Asta 1.4 CRDi,2013,425000,60000,Diesel,Individual,Manual,First Owner,21.27 kmpl,1396 CC,88.76 bhp,5.0
Hyundai Grand i10 1.2 Kappa Sportz Dual Tone,2019,640000,10000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1197 CC,81.86 bhp,5.0
Maruti Swift Dzire VDI,2017,605000,127000,Diesel,Individual,Manual,First Owner,28.4 kmpl,1248 CC,74.02 bhp,5.0
Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99 kmpl,2494 CC,100.6 bhp,7.0
Tata Indica V2 DLS TC,2004,55000,90000,Diesel,Individual,Manual,Third Owner,16.8 kmpl,1405 CC,62 bhp,5.0
Volkswagen Ameo 1.5 TDI Trendline,2017,575000,40000,Diesel,Individual,Manual,First Owner,21.66 kmpl,1498 CC,108.62 bhp,5.0
Hyundai Creta 1.6 CRDi AT SX Plus,2017,1000000,60000,Diesel,Individual,Automatic,Second Owner,17.01 kmpl,1582 CC,126.2 bhp,5.0
Tata Nexon 1.2 Revotron XZ Plus,2020,919999,20000,Petrol,Individual,Manual,First Owner,17.0 kmpl,1198 CC,108.5 bhp,5.0
Honda City i VTEC VX Option,2016,750000,16151,Petrol,Dealer,Manual,First Owner,17.8 kmpl,1497 CC,117.3 bhp,5.0
Datsun RediGO T,2017,270000,31100,Petrol,Dealer,Manual,First Owner,22.7 kmpl,799 CC,53.64 bhp,5.0
Mahindra XUV500 W10 1.99 mHawk,2018,1400000,30000,Diesel,Individual,Manual,First Owner,16.0 kmpl,1997 CC,140 bhp,7.0
Honda City i VTEC CVT SV,2016,750000,50000,Petrol,Individual,Automatic,First Owner,18.0 kmpl,1497 CC,117.3 bhp,5.0
Maruti Omni E MPI STD BS IV,2017,220000,40000,Petrol,Individual,Manual,First Owner,16.8 kmpl,796 CC,34.2 bhp,8.0
Tata New Safari DICOR 2.2 VX 4x4,2009,380000,150000,Diesel,Individual,Manual,First Owner,13.93 kmpl,2179 CC,138 bhp,7.0
Maruti Omni 5 Seater BSIV,2011,130000,70000,Petrol,Individual,Manual,Second Owner,14.0 kmpl,796 CC,35 bhp,5.0
Honda Amaze S Petrol BSIV,2019,670000,5000,Petrol,Individual,Manual,First Owner,19.5 kmpl,1199 CC,88.76 bhp,5.0
Maruti Swift Dzire LDI,2016,600000,150000,Diesel,Individual,Manual,First Owner,26.59 kmpl,1248 CC,74 bhp,5.0
Maruti Swift Dzire ZXI,2017,650000,70000,Petrol,Individual,Manual,First Owner,20.85 kmpl,1197 CC,83.14 bhp,5.0
Honda CR-V 2.4L 4WD AT AVN,2017,1825000,58000,Petrol,Dealer,Automatic,First Owner,12.0 kmpl,2354 CC,187.4 bhp,5.0
Hyundai Santro Xing ABS,2007,100000,70000,Petrol,Individual,Manual,Third Owner,,,,
Chevrolet Spark 1.0 PS,2010,125000,70000,Petrol,Individual,Manual,First Owner,16.0 kmpl,995 CC,63 bhp,5.0
Hyundai EON Era,2012,190000,100000,Petrol,Individual,Manual,First Owner,21.1 kmpl,814 CC,55.2 bhp,5.0
Volkswagen Polo Diesel Highline 1.2L,2013,350000,70000,Diesel,Individual,Manual,Second Owner,22.07 kmpl,1199 CC,73.9 bhp,5.0
Maruti Alto 800 LX,2013,160000,70000,Petrol,Individual,Manual,Second Owner,22.74 kmpl,796 CC,47.3 bhp,5.0
Volvo XC40 D4 Inscription BSIV,2019,3800000,20000,Diesel,Individual,Automatic,First Owner,18.0 kmpl,1969 CC,190 bhp,5.0
Mahindra Bolero SLX 2WD,2010,315000,120000,Diesel,Individual,Manual,Second Owner,13.6 kmpl,2523 CC,63 bhp,7.0
Maruti Swift Dzire VDI,2013,415000,102996,Diesel,Individual,Manual,Second Owner,23.4 kmpl,1248 CC,74 bhp,5.0
Maruti Swift Dzire VDI,2014,500000,60000,Diesel,Individual,Manual,First Owner,23.4 kmpl,1248 CC,74 bhp,5.0
Renault Pulse RxZ Optional,2012,245000,100000,Diesel,Dealer,Manual,First Owner,23.08 kmpl,1461 CC,63.1 bhp,5.0
Hyundai Elantra SX,2012,550000,95000,Petrol,Individual,Manual,First Owner,16.3 kmpl,1797 CC,147.5 bhp,5.0
Ford Figo Petrol EXI,2010,400000,30000,Petrol,Individual,Manual,First Owner,15.6 kmpl,1196 CC,70 bhp,5.0
Maruti Swift VDI BSIV,2015,573000,100000,Diesel,Individual,Manual,Second Owner,25.2 kmpl,1248 CC,74 bhp,5.0
Chevrolet Tavera Neo 3 LT 9 Seats BSIII,2014,600000,90000,Diesel,Individual,Manual,Second Owner,13.58 kmpl,2499 CC,72.4 bhp,9.0
Chevrolet Captiva 2.2 LTZ AWD,2012,700000,50000,Diesel,Individual,Automatic,Second Owner,12.12 kmpl,2231 CC,184 bhp,7.0
Chevrolet Sail Hatchback Petrol,2013,229999,46000,Petrol,Individual,Manual,First Owner,18.2 kmpl,1199 CC,84.8 bhp,5.0
Honda City 1.5 V MT,2010,380000,85000,Petrol,Individual,Manual,Second Owner,17.0 kmpl,1497 CC,118 bhp,5.0
Chevrolet Beat Diesel LT,2015,200000,40000,Diesel,Individual,Manual,First Owner,25.44 kmpl,936 CC,56.3 bhp,5.0
Honda CR-V 2.4L 4WD AT AVN,2017,1750000,73000,Petrol,Dealer,Automatic,First Owner,12.0 kmpl,2354 CC,187.4 bhp,5.0
Ford Freestyle Titanium Diesel,2018,795000,2860,Diesel,Dealer,Manual,First Owner,23.8 kmpl,1499 CC,98.97 bhp,5.0
Chevrolet Spark 1.0 LT,2011,165000,70000,Petrol,Individual,Manual,First Owner,18.0 kmpl,995 CC,62 bhp,5.0
Mahindra XUV500 W8 AWD,2014,1000000,50000,Diesel,Individual,Manual,First Owner,15.1 kmpl,2179 CC,140 bhp,7.0
Volkswagen Vento 1.6 Highline,2014,500000,70000,Petrol,Individual,Manual,Second Owner,15.04 kmpl,1598 CC,103.2 bhp,5.0
Hyundai i10 Sportz,2011,250000,50000,Petrol,Individual,Manual,First Owner,20.36 kmpl,1197 CC,78.9 bhp,5.0
Maruti Swift VXI BSIV,2015,500000,150546,Petrol,Dealer,Manual,First Owner,22.0 kmpl,1197 CC,81.80 bhp,5.0
Mercedes-Benz New C-Class C 220 CDI Elegance AT,2008,725000,80000,Diesel,Individual,Automatic,Second Owner,14.84 kmpl,2143 CC,170 bhp,5.0
Ford Figo 1.5D Titanium MT,2016,515000,100000,Diesel,Individual,Manual,First Owner,25.83 kmpl,1498 CC,99 bhp,5.0
Maruti Wagon R Stingray VXI,2014,300000,74537,Petrol,Individual,Manual,Second Owner,20.51 kmpl,998 CC,67.04 bhp,5.0
Maruti Swift AMT ZXI,2018,600000,69779,Petrol,Dealer,Automatic,First Owner,22.0 kmpl,1197 CC,81.80 bhp,5.0
Tata Indica Vista TDI LS,2013,150000,90000,Diesel,Individual,Manual,Second Owner,19.4 kmpl,1405 CC,70 bhp,5.0
Hyundai EON Era Plus,2012,270000,43755,Petrol,Dealer,Manual,Second Owner,21.1 kmpl,814 CC,55.2 bhp,5.0
Volkswagen Vento Petrol Trendline,2011,227000,73840,Petrol,Individual,Manual,First Owner,15.04 kmpl,1598 CC,103.6 bhp,5.0
Hyundai Verna Xi (Petrol),2006,170000,110000,Petrol,Individual,Manual,Fourth & Above Owner,13.9 kmpl,1599 CC,103.2 bhp,5.0
Hyundai i20 Asta Option 1.4 CRDi,2016,700000,40000,Diesel,Individual,Manual,First Owner,22.54 kmpl,1396 CC,88.73 bhp,5.0
Chevrolet Enjoy 1.3 TCDi LS 7,2016,420000,110000,Diesel,Individual,Manual,Second Owner,18.2 kmpl,1248 CC,73.74 bhp,7.0
Tata Tiago 1.2 Revotron XZ,2017,340000,40300,Petrol,Individual,Manual,First Owner,23.84 kmpl,1199 CC,84 bhp,5.0
Hyundai EON 1.0 Era Plus,2017,270000,26442,Petrol,Individual,Manual,First Owner,20.3 kmpl,998 CC,68.05 bhp,5.0
Renault Duster 110PS Diesel RxZ,2018,1050000,18000,Diesel,Dealer,Manual,First Owner,19.6 kmpl,1461 CC,108.45 bhp,5.0
Jaguar XF 3.0 Litre S Premium Luxury,2014,2000000,51000,Diesel,Individual,Automatic,First Owner,14.74 kmpl,2993 CC,270.9 bhp,5.0
Mahindra Scorpio M2DI,2011,360000,100000,Diesel,Individual,Manual,Fourth & Above Owner,13.5 kmpl,2179 CC,115 bhp,5.0
Mahindra Bolero 2011-2019 SLE,2014,500000,100000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523 CC,62.1 bhp,7.0
Toyota Innova 2.5 EV (Diesel) PS 7 Seater BS IV,2013,600000,95000,Diesel,Individual,Manual,Second Owner,12.99 kmpl,2494 CC,100.57 bhp,7.0
Maruti Wagon R LXI BS IV,2014,310000,35000,Petrol,Individual,Manual,Second Owner,20.51 kmpl,998 CC,67.04 bhp,5.0
Hyundai Accent Executive,2011,180000,70000,Petrol,Individual,Manual,First Owner,16.36 kmpl,1495 CC,93.7 bhp,5.0
